Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
12153951,"American Vampire, Vol. 3",Scott Snyder,"Snyder, Scott","Rafael Albuquerque, Sean Gordon Murphy, Danijel Žeželj","=""1401233333""","=""9781401233334""",3,4.16,Vertigo,Hardcover,288,2012,2012,2016/08/02,2015/12/22,comic-graphic-novel,comic-graphic-novel (#120),read,,,,,,,0,,,,,
19358975,"Saga, Vol. 3",Brian K. Vaughan,"Vaughan, Brian K.",Fiona Staples,"=""1607069318""","=""9781607069317""",5,4.56,Image Comics,Paperback,144,2014,2014,2016/08/05,2015/12/22,comic-graphic-novel,comic-graphic-novel (#119),read,"If you read comics, do yourself a favor and pick up Saga next. <br/>Great worldbuilding, awesome characters, beautiful art, funny, exciting, strong female characters,... Love it!",,,,,,0,,,,,
6632950,"Spawn Origins, Volume 2",Todd McFarlane,"McFarlane, Todd","Alan Moore, Frank Miller","=""1607060728""","=""9781607060727""",0,3.92,Image Comics,Paperback,132,2009,2009,,2015/12/22,"to-read, comic-graphic-novel","to-read (#137), comic-graphic-novel (#118)",to-read,,,,,,,0,,,,,
13490570,"Locke & Key, Vol. 5: Clockworks",Joe Hill,"Hill, Joe",Gabriel Rodríguez,"=""1613772270""","=""9781613772270""",5,4.50,IDW Publishing ,Hardcover,160,2013,2013,2016/01/01,2015/12/22,,,read,,,,,,,0,,,,,
27278823,"Chew Omnivore Edition, Vol. 5",John Layman,"Layman, John",,"=""""","=""""",0,4.41,Image Comics,,,2015,2015,,2015/12/22,"to-read, comic-graphic-novel","to-read (#136), comic-graphic-novel (#117)",to-read,,,,,,,0,,,,,
22129924,"Chew: The Omnivore Edition, Vol. 4",John Layman,"Layman, John",Rob Guillory,"=""163215031X""","=""9781632150318""",4,4.44,Image Comics,Hardcover,272,2014,2014,2016/08/23,2015/12/22,comic-graphic-novel,comic-graphic-novel (#116),read,,,,,,,0,,,,,
776941,Black Metal: Volume 1,Rick Spears,"Spears, Rick",Chuck BB,"=""1932664726""","=""9781932664720""",0,3.66,Oni Press,Paperback,136,2007,2007,,2015/12/22,,,read,,,,,,,0,,,,,
25918807,Very Near Mint (Volume 3),Justin Peterson,"Peterson, Justin",,"=""""","=""""",0,4.33,,Paperback,250,2014,2014,,2015/12/22,,,read,,,,,,,0,,,,,
5989573,"Scott Pilgrim, Volume 5: Scott Pilgrim Vs. the Universe",Bryan Lee O'Malley,"O'Malley, Bryan Lee",,"=""1934964107""","=""9781934964101""",0,4.33,Oni Press,Paperback,178,2010,2009,2014/01/01,2015/12/22,,,read,,,,1,,,0,,,,,
744615,"Scott Pilgrim, Volume 4: Scott Pilgrim Gets It Together",Bryan Lee O'Malley,"O'Malley, Bryan Lee",Steve Buccellato,"=""1932664491""","=""9781932664492""",0,4.32,Oni Press,Paperback,205,2007,2007,,2015/12/22,,,read,,,,,,,0,,,,,
29802,"Scott Pilgrim, Volume 3: Scott Pilgrim & The Infinite Sadness",Bryan Lee O'Malley,"O'Malley, Bryan Lee",,"=""193266422X""","=""9781932664225""",0,4.29,Oni Press,Paperback,192,2006,2006,,2015/12/22,,,read,,,,,,,0,,,,,
7904429,"Scott Pilgrim, Volume 6: Scott Pilgrim's Finest Hour",Bryan Lee O'Malley,"O'Malley, Bryan Lee",,"=""1934964387""","=""9781934964385""",0,4.41,Oni Press,Paperback,245,2010,2010,,2015/12/22,,,read,,,,,,,0,,,,,
29801,"Scott Pilgrim, Volume 2: Scott Pilgrim vs. The World",Bryan Lee O'Malley,"O'Malley, Bryan Lee",,"=""1932664122""","=""9781932664126""",0,4.24,Oni Press,Paperback,200,2005,2005,,2015/12/22,,,read,,,,,,,0,,,,,
2012009,"Streamlined Object Modeling: Patterns, Rules, and Implementation [With CDROM]",Mark  Mayfield,"Mayfield, Mark",Jill  Nicola,"=""0130668397""","=""9780130668394""",0,3.24,Prentice Hall,Paperback,400,2001,2001,,2015/12/16,"to-read, self-learning","to-read (#135), self-learning (#115)",to-read,,,,,,,0,,,,,
85002,Analysis Patterns: Reusable Object Models,Martin Fowler,"Fowler, Martin","Ralph Johnson, Ward Cunningham","=""0201895420""","=""9780201895421""",0,3.75,Addison-Wesley Professional,Hardcover,384,1996,1996,,2015/12/16,"to-read, self-learning","to-read (#134), self-learning (#114)",to-read,,,,,,,0,,,,,
27263568,Exercises for Programmers: 57 Challenges to Develop Your Coding Skills,Brian P. Hogan,"Hogan, Brian P.",,"=""""","=""""",0,3.48,Pragmatic Bookshelf,Kindle Edition,110,2015,2015,,2015/11/28,"to-read, self-learning","to-read (#133), self-learning (#113)",to-read,,,,,,,0,,,,,
67834,Extreme Programming Installed (The Xp Series),Ron Jeffries,"Jeffries, Ron","Ann Anderson, Chet Hendrickson","=""0201708426""","=""0785342708424""",0,3.63,Addison Wesley,Paperback,288,2000,2000,,2015/11/27,"to-read, self-learning","to-read (#132), self-learning (#112)",to-read,,,,,,,0,,,,,
22253245,More Agile Testing: Learning Journeys for the Whole Team,Janet Gregory,"Gregory, Janet",Lisa Crispin,"=""0321967054""","=""9780321967053""",0,4.02,Addison-Wesley Professional,Paperback,544,2014,2014,,2015/11/24,"to-read, self-learning","to-read (#131), self-learning (#111)",to-read,,,,,,,0,,,,,
5341009,Agile Testing: A Practical Guide for Testers and Agile Teams,Lisa Crispin,"Crispin, Lisa","Janet Gregory, Mike Cohn, Brian Marick","=""0321534468""","=""9780321534460""",0,3.80,Addison-Wesley Professional,Paperback,533,2009,2008,,2015/11/24,"to-read, self-learning","to-read (#130), self-learning (#110)",to-read,,,,,,,0,,,,,
19865496,Principle-Based Refactoring: Learning Software Design Principles by Applying Refactoring Rules,Steve Halladay,"Halladay, Steve",,"=""061569022X""","=""9780615690223""",0,3.67,Principle Publishing,Paperback,212,2012,2012,,2015/11/22,"to-read, self-learning","to-read (#129), self-learning (#109)",to-read,,,,,,,0,,,,,
6707987,Succeeding with Agile: Software Development Using Scrum,Mike Cohn,"Cohn, Mike",,"=""0321579364""","=""9780321579362""",0,4.01,Addison-Wesley Professional,Paperback,475,2009,2009,,2015/11/11,"self-learning, to-read","self-learning (#108), to-read (#128)",to-read,,,,,,,0,,,,,
13705465,Presentation Patterns: Techniques for Crafting Better Presentations,Neal Ford,"Ford, Neal","Matthew McCullough, Nathaniel Schutta","=""0321820800""","=""9780321820808""",0,3.96,Addison-Wesley Professional,Paperback,304,2012,2012,,2015/11/06,"to-read, self-learning","to-read (#127), self-learning (#107)",to-read,,,,,,,0,,,,,
21413662,What If?: Serious Scientific Answers to Absurd Hypothetical Questions,Randall Munroe,"Munroe, Randall",,"=""0544272994""","=""9780544272996""",0,4.17,Houghton Mifflin Harcourt,Hardcover,303,2014,2014,,2015/10/31,"to-read, novel","to-read (#126), novel (#55)",to-read,,,,,,,0,,,,,
18492254,The Book of F#: Breaking Free with Managed Functional Programming,Dave Fancher,"Fancher, Dave",,"=""1593275528""","=""9781593275525""",3,3.87,No Starch Press,Paperback,352,2014,2014,2016/03/27,2015/10/29,self-learning,self-learning (#106),read,,,,,,,0,,,,,
7912517,Seven Languages in Seven Weeks,Bruce A. Tate,"Tate, Bruce A.",,"=""193435659X""","=""9781934356593""",0,3.99,Pragmatic Bookshelf,Paperback,328,2010,2010,,2015/10/24,"self-learning, to-read","self-learning (#105), to-read (#125)",to-read,,,,,,,0,,,,,
11709037,"You Are Not So Smart: Why You Have Too Many Friends on Facebook, Why Your Memory Is Mostly Fiction, and 46 Other Ways You're Deluding Yourself",David McRaney,"McRaney, David",,"=""1592406599""","=""9781592406593""",0,3.85,Gotham,Hardcover,302,2011,2011,,2015/10/24,"novel, to-read","novel (#54), to-read (#124)",to-read,,,,,,,0,,,,,
11570,Dreamcatcher,Stephen King,"King, Stephen",William Olivier Desmond,"=""2226131906""","=""9782226131904""",0,3.58,Albin Michel,Paperback,688,2002,2001,,2015/10/17,novel,novel (#53),read,,,,,,,0,,,,,
26088456,Beyond Legacy Code,David Scott Bernstein,"Bernstein, David Scott",,"=""1680500791""","=""9781680500790""",0,3.75,Pragmatic Bookshelf,Paperback,274,2015,2015,,2015/10/15,"to-read, self-learning","to-read (#123), self-learning (#104)",to-read,,,,,,,0,,,,,
21807644,Organize for Complexity: How to Get Life Back Into Work to Build the High-Performance Organization,Niels Pflaeging,"Pflaeging, Niels",,"=""0991537602""","=""9780991537600""",4,3.89,Betacodex Publishing,Paperback,160,2014,2014,2016/01/01,2015/10/09,self-learning,self-learning (#103),read,,,,,,,0,,,,,
11468377,"Thinking, Fast and Slow",Daniel Kahneman,"Kahneman, Daniel",,"=""0374275637""","=""9780374275631""",5,4.08,"Farrar, Straus and Giroux",Hardcover,499,2011,2011,2016/05/30,2015/10/09,self-learning,self-learning (#102),read,,,,,,,0,,,,,
93892,Rapid Development: Taming Wild Software Schedules,Steve McConnell,"McConnell, Steve",,"=""1556159005""","=""9781556159008""",0,3.96,Microsoft Press,Paperback,674,1996,1996,,2015/09/06,"to-read, self-learning","to-read (#122), self-learning (#101)",to-read,,,,,,,0,,,,,
24817626,Go Set a Watchman,Harper Lee,"Lee, Harper",,"=""0062409859""","=""9780062409850""",0,3.31,HarperCollins,Hardcover,278,2015,2015,,2015/09/05,"to-read, novel","to-read (#121), novel (#52)",to-read,,,,,,,0,,,,,
85019,Applying UML and Patterns: An Introduction to Object-Oriented Analysis and Design and Iterative Development,Craig Larman,"Larman, Craig",,"=""0131489062""","=""9780131489066""",4,3.81,Prentice Hall PTR,Hardcover,703,2004,2000,,2015/09/05,self-learning,self-learning (#100),read,,,,,,,0,,,,,
23215733,"The Software Craftsman: Professionalism, Pragmatism, Pride",Sandro Mancuso,"Mancuso, Sandro",,"=""0134052501""","=""9780134052502""",5,4.33,Prentice Hall,Paperback,288,2014,2014,2015/11/04,2015/09/05,self-learning,self-learning (#99),read,,,,,,,0,,,,,
179204,"Object Design: Roles, Responsibilities, and Collaborations",Rebecca Wirfs-Brock,"Wirfs-Brock, Rebecca",Alan McKean,"=""0201379430""","=""0785342379433""",0,3.60,Addison-Wesley Professional,Paperback,416,2002,2002,,2015/08/28,"to-read, self-learning","to-read (#120), self-learning (#98)",to-read,,,,,,,0,,,,,
43940,Object Thinking,David      West,"West, David",,"=""0735619654""","=""9780735619654""",0,3.87,Microsoft Press,Paperback,334,2004,2004,,2015/08/28,"to-read, self-learning","to-read (#119), self-learning (#97)",to-read,,,,,,,0,,,,,
6166611,Real-World Functional Programming,Tomas Petricek,"Petricek, Tomas",Jon Skeet,"=""1933988924""","=""9781933988924""",0,3.90,Manning Publications,Paperback,500,2010,2009,,2015/08/15,"self-learning, parked, to-read","self-learning (#96), parked (#1), to-read (#243)",to-read,,,,0,,,0,,,,,
19546000,"Bad Tests, Good Tests",Tomek Kaczanowski,"Kaczanowski, Tomek",,"=""8393847133""","=""9788393847136""",0,4.03,Tomasz Kaczanowski kaczanowski.pl,Paperback,120,2013,2013,,2015/08/03,"to-read, self-learning","to-read (#118), self-learning (#95)",to-read,,,,,,,0,,,,,
23827335,Extreme Programming Explained: Embrace Change,Kent Beck,"Beck, Kent",Cynthia Andres,"=""""","=""""",0,4.05,Addison-Wesley Professional,Kindle Edition,218,2004,1999,,2015/07/29,"to-read, self-learning","to-read (#117), self-learning (#94)",to-read,,,,,,,0,,,,,
25544117,Brutal Refactoring: More Working Effectively with Legacy Code,Michael C. Feathers,"Feathers, Michael C.",,"=""032179320X""","=""9780321793201""",0,5.00,Addison-Wesley Educational Publishers Inc,Paperback,416,2016,2016,,2015/07/06,"to-read, self-learning","to-read (#116), self-learning (#93)",to-read,,,,,,,0,,,,,
6101718,The Magicians (The Magicians #1),Lev Grossman,"Grossman, Lev",,"=""0670020559""","=""9780670020553""",4,3.47,Viking,Hardcover,402,2009,2009,2015/09/06,2015/06/20,novel,novel (#51),read,,,,,,,0,,,,,
16278318,Armada,Ernest Cline,"Cline, Ernest",,"=""0804137250""","=""9780804137256""",4,3.48,Crown Publishing ,Hardcover,349,2015,2015,2016/11/08,2015/06/16,novel,novel (#50),read,,,,,,,0,,,,,
25531393,Patterns Principles and Practices of Domain Driven Design,Scott Millett,"Millett, Scott",,"=""""","=""""",0,4.35,Wrox,Paperback,736,2015,2014,,2015/06/08,"to-read, self-learning","to-read (#115), self-learning (#92)",to-read,,,,,,,0,,,,,
25232862,"Batman: Eternal, Volume 3",Scott Snyder,"Snyder, Scott",,"=""1401257526""","=""9781401257521""",3,3.88,DC Comics,Paperback,448,2015,2015,2016/05/11,2015/05/25,comic-graphic-novel,comic-graphic-novel (#115),read,,,,,,,0,,,,,
23395761,"Batman: Eternal, Volume 2",Scott Snyder,"Snyder, Scott","James Tynion IV, Ray Fawkes, Tim Seeley, John Layman, Kyle Higgins, Jason Fabok, Dustin Nguyen, Jorge Lucas, Andy Clarke, R.M. Guéra, Juan Ferreyra, Javier Garrón, Simon Coleby, Fernando Pasarín, Alvaro Martinez, Fernando Blanco, Andrea Mutti, Felix Ruiz, Davide Furnò, Paolo Armitano","=""1401252311""","=""9781401252311""",5,3.83,DC Comics,Paperback,304,2015,2015,,2015/05/25,comic-graphic-novel,comic-graphic-novel (#114),read,,,,,,,0,,,,,
15842786,Understanding Computation: From Simple Machines to Impossible Programs,Tom Stuart,"Stuart, Tom",,"=""1449329276""","=""9781449329273""",0,4.23,O'Reilly Media,Paperback,332,2013,2013,,2015/05/20,"to-read, self-learning","to-read (#113), self-learning (#91)",to-read,,,,,,,0,,,,,
781561,Smalltalk Best Practice Patterns,Kent Beck,"Beck, Kent",,"=""013476904X""","=""9780134769042""",0,4.22,Prentice Hall,Paperback,224,1996,1996,,2015/05/13,"to-read, self-learning","to-read (#112), self-learning (#90)",to-read,,,,,,,0,,,,,
5608715,Microsoft .NET: Architecting Applications for the Enterprise,Dino Esposito,"Esposito, Dino",Andrea Saltarello,"=""073562609X""","=""9780735626096""",0,3.98,Microsoft Press,Paperback,462,2010,2014,,2015/05/13,"to-read, self-learning","to-read (#111), self-learning (#89)",to-read,,,,,,,0,,,,,
7789280,C# in Depth,Jon Skeet,"Skeet, Jon",,"=""1935182471""","=""9781935182474""",0,4.47,Manning Publications,Paperback,554,2010,2008,,2015/05/07,"to-read, self-learning","to-read (#110), self-learning (#88)",to-read,,,,,,,0,,,,,
25478284,Game programming in Haskell,Elise Huard,"Huard, Elise",,"=""""","=""""",0,4.00,,,,,,,2015/05/04,"to-read, self-learning","to-read (#109), self-learning (#87)",to-read,,,,,,,0,,,,,
22633419,Rails 4 Test Prescriptions: Build a Healthy Codebase,Noel Rappin,"Rappin, Noel",,"=""1941222196""","=""9781941222195""",0,4.43,Pragmatic Bookshelf,Paperback,350,2014,2014,,2015/05/03,"to-read, self-learning","to-read (#108), self-learning (#86)",to-read,,,,,,,0,,,,,
10127019,The Lean Startup: How Today's Entrepreneurs Use Continuous Innovation to Create Radically Successful Businesses,Eric Ries,"Ries, Eric",,"=""0307887898""","=""9780307887894""",0,4.04,Crown Business,Hardcover,299,2011,2011,,2015/05/01,"to-read, self-learning","to-read (#107), self-learning (#84)",to-read,,,,,,,0,,,,,
25069349,Mazes for Programmers: Code Your Own Twisty Little Passages,Jamis Buck,"Buck, Jamis",,"=""1680500554""","=""9781680500554""",0,4.35,Pragmatic Bookshelf,Paperback,275,2015,2015,,2015/04/26,"to-read, self-learning","to-read (#106), self-learning (#83)",to-read,,,,,,,0,,,,,
4865,How to Win Friends and Influence People,Dale Carnegie,"Carnegie, Dale",,"=""""","=""9780671723651""",0,4.13,Gallery Books,Paperback,288,1998,1936,,2015/04/18,"to-read, self-learning","to-read (#105), self-learning (#82)",to-read,,,,,,,0,,,,,
15847933,Confident Ruby,Avdi Grimm,"Grimm, Avdi",,"=""""","=""""",0,4.39,,ebook,296,2012,2012,,2015/04/07,"to-read, self-learning","to-read (#104), self-learning (#81)",to-read,,,,,,,0,,,,,
23627482,"Your Code As a Crime Scene: Use Forensic Techniques to Arrest Defects, Bottlenecks, and Bad Design in Your Programs",Adam Tornhill,"Tornhill, Adam",,"=""1680500384""","=""9781680500387""",0,3.65,Pragmatic Bookshelf,Paperback,190,2014,2014,,2015/04/01,"to-read, self-learning","to-read (#103), self-learning (#80)",to-read,,,,,,,0,,,,,
24737268,Badass: Making Users Awesome,Kathy Sierra,"Sierra, Kathy",,"=""1491919019""","=""9781491919019""",5,4.32,O'Reilly Media,Paperback,294,2015,2015,2017/01/04,2015/03/17,"self-learning, favorites","self-learning (#79), favorites (#1)",read,"Wow. Whether you build apps/websites, write content for your company website, customer support or are involved in writing user manuals, this book is full of insights on how to improve on that. Also, if you coach/teach people new skills that require expertise (photography, software development, musical instrument,...) you will take away lots of new insights from this one. It's a fun and fast read with lots of visual aids.<br/><br/>The main message: don't focus on ""brand engagement"" strategies, instead help your user get better at whatever context the tools/services you provide are embedded in. The rest will follow automagically. How do you help your users get better? By helping them in whatever way you can in becoming badass of course! Think: deliberate practice, minimizing cognitive resource leaks, providing a path to mastery,...<br/><br/>Definitely check this out if you like any of:<br/>* [b:Thinking, Fast and Slow|11468377|Thinking, Fast and Slow|Daniel Kahneman|https://images.gr-assets.com/books/1317793965s/11468377.jpg|16402639]<br/>* [b:Drive: The Surprising Truth About What Motivates Us|6452796|Drive  The Surprising Truth About What Motivates Us|Daniel H. Pink|https://images.gr-assets.com/books/1348931599s/6452796.jpg|6643001]<br/>* [b:The Design of Everyday Things|840|The Design of Everyday Things|Donald A. Norman|https://images.gr-assets.com/books/1442460745s/840.jpg|18518]<br/>* [b:Incognito: The Secret Lives of the Brain|9827912|Incognito  The Secret Lives of the Brain|David Eagleman|https://images.gr-assets.com/books/1348669116s/9827912.jpg|14423132]",,,,,,0,,,,,
17840405,Very Near Mint (Chapter Two: The Age of Nate),Justin Peterson,"Peterson, Justin",,"=""""","=""9780615622934""",4,4.50,,Paperback,150,2012,2012,,2015/03/06,,,read,,,,,,,0,,,,,
17840382,Very Near Mint (Chapter One: Just Another Wednesday),Justin Peterson,"Peterson, Justin",,"=""""","=""9780615453545""",4,4.39,,Paperback,149,2011,2011,,2015/03/06,,,read,,,,,,,0,,,,,
18007564,The Martian,Andy Weir,"Weir, Andy",,"=""0804139024""","=""9780804139021""",0,4.39,Crown,Hardcover,369,2014,2014,,2015/03/02,"to-read, novel","to-read (#102), novel (#61)",to-read,,,,,,,0,,,,,
67833,Extreme Programming Explained: Embrace Change (The XP Series),Kent Beck,"Beck, Kent",Cynthia Andres,"=""0321278658""","=""9780321278654""",0,4.05,Addison Wesley,Paperback,224,2004,1999,,2015/03/02,"to-read, self-learning","to-read (#101), self-learning (#78)",to-read,,,,,,,0,,,,,
23947748,Rolling Rocks Downhill: The Agile Business Novel which never mentions Agile,Clarke Ching,"Ching, Clarke",,"=""""","=""""",0,3.95,,Kindle Edition,321,2014,2012,,2015/03/01,"to-read, novel, self-learning","to-read (#100), novel (#49), self-learning (#77)",to-read,,,,,,,0,,,,,
23012543,"Batman: Earth One, Volume 2",Geoff Johns,"Johns, Geoff","Gary Frank, Jon Sibal, Brad Anderson, Rob Leigh","=""1401241859""","=""9781401241858""",5,4.23,DC Comics,Hardcover,158,2015,2015,2015/11/27,2015/02/27,comic-graphic-novel,comic-graphic-novel (#113),read,,,,,,,0,,,,,
22233344,"Superman: Earth One, Volume 3",J. Michael Straczynski,"Straczynski, J. Michael","Ardian Syaf, Sandra Hope, Barbara Ciardo, Rob Leigh","=""1401241840""","=""9781401241841""",4,3.91,DC Comics,Hardcover,136,2015,2015,2016/01/01,2015/02/27,comic-graphic-novel,comic-graphic-novel (#112),read,,,,,,,0,,,,,
23012546,"Batman, Volume 6: Graveyard Shift",Scott Snyder,"Snyder, Scott","Greg Capullo, Marguerite Bennett, James Tynion IV, Danny Miki, Andy Kubert, Dustin Nguyen, Derek Fridolfs, Alex Maleev","=""1401252303""","=""9781401252304""",3,3.65,DC Comics,Hardcover,224,2015,2015,2016/05/27,2015/02/25,comic-graphic-novel,comic-graphic-novel (#111),read,,,,,,,0,,,,,
22129926,"The Walking Dead, Book Ten (The Walking Dead #109-120)",Robert Kirkman,"Kirkman, Robert","Charlie Adlard, Stefano Gaudiano, Cliff Rathburn, Rus Wooton","=""1632150344""","=""9781632150349""",5,4.38,Image Comics,Hardcover,304,2014,2014,2016/07/09,2015/02/25,comic-graphic-novel,comic-graphic-novel (#110),read,,,,,,,0,,,,,
18174114,"The Walking Dead, Book Nine (The Walking Dead #97-108)",Robert Kirkman,"Kirkman, Robert","Charlie Adlard, Cliff Rathburn, Rus Wooton","=""1607067986""","=""9781607067986""",5,4.39,Image Comics,Hardcover,336,2013,2013,2016/05/14,2015/02/25,,,read,,,,,,,0,,,,,
22040598,The Sculptor,Scott McCloud,"McCloud, Scott",,"=""1596435739""","=""9781596435735""",5,4.01,First Second,Hardcover,488,2015,2015,2016/05/20,2015/02/06,comic-graphic-novel,comic-graphic-novel (#109),read,,,,,,,0,,,,,
781559,Implementation Patterns,Kent Beck,"Beck, Kent",,"=""0321413091""","=""9780321413093""",0,3.61,Addison-Wesley Professional,Paperback,157,2007,2006,,2015/02/06,"to-read, self-learning","to-read (#99), self-learning (#76)",to-read,,,,,,,0,,,,,
23232941,Soft Skills: The Software Developer's Life Manual,John Z. Sonmez,"Sonmez, John Z.",,"=""""","=""9781617292392""",3,3.99,Manning Publications,Paperback,470,,2014,2015/07/30,2015/01/09,self-learning,self-learning (#75),read,,,,1,,,0,,,,,
636556,Object Oriented Reengineering Patterns,Serge Demeyer,"Demeyer, Serge",,"=""1558606394""","=""9781558606395""",0,3.93,Morgan Kaufmann Publishers,Hardcover,282,2002,2002,,2015/01/08,to-read,to-read (#98),to-read,,,,,,,0,,,,,
629,Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values,Robert M. Pirsig,"Pirsig, Robert M.",,"=""0060589469""","=""9780060589462""",0,3.76,HarperTorch,Mass Market Paperback,540,2006,1974,,2014/12/22,"to-read, novel","to-read (#97), novel (#48)",to-read,,,,,,,0,,,,,
18310944,The Sandman: Overture,Neil Gaiman,"Gaiman, Neil","J.H. Williams III, Dave Stewart, Todd Klein","=""1401248969""","=""9781401248963""",0,3.94,Vertigo,Hardcover,224,2015,2015,,2014/12/21,"to-read, comic-graphic-novel","to-read (#96), comic-graphic-novel (#108)",to-read,,,,,,,0,,,,,
22605938,Working Effectively with Unit Tests,Jay Fields,"Fields, Jay",Michael C. Feathers,"=""""","=""""",4,4.12,leanpub,ebook,204,2014,2014,2015/02/26,2014/12/17,self-learning,self-learning (#74),read,,,,,,,0,,,,,
15752713,Functional Programming for the Object-Oriented Programmer,Brian Marick,"Marick, Brian",,"=""""","=""""",3,3.80,Leanpub,ebook,,,2012,2016/03/28,2014/12/17,self-learning,self-learning (#73),read,,,,,,,0,,,,,
21841698,Understanding the Four Rules of Simple Design,Corey Haines,"Haines, Corey",,"=""""","=""""",5,4.08,,ebook,83,2014,2014,2015/02/05,2014/12/17,"self-learning, favorites","self-learning (#72), favorites (#4)",read,"Awesome book, chock-full of good OO design tips. Recommended reading for anyone doing some serious programming!",,,,,,0,,,,,
21524971,"Batman: Eternal, Volume 1",Scott Snyder,"Snyder, Scott","James Tynion IV, John Layman, Ray Fawkes, Tim Seeley, Jason Fabok, Dustin Nguyen, Guillem March, Mikel Janin, Andy Clarke","=""1401251730""","=""9781401251734""",5,3.91,DC Comics,Paperback,480,2014,2014,2015/06/09,2014/12/06,comic-graphic-novel,comic-graphic-novel (#107),read,,,,,,,0,,,,,
337302,xUnit Test Patterns: Refactoring Test Code,Gerard Meszaros,"Meszaros, Gerard",,"=""0131495054""","=""9780131495050""",0,3.93,Addison-Wesley Professional,Hardcover,883,2007,2003,,2014/12/03,"self-learning, currently-reading","self-learning (#71), currently-reading (#3)",currently-reading,,,,0,,,0,,,,,
22221112,"User Story Mapping: Discover the Whole Story, Build the Right Product",Jeff Patton,"Patton, Jeff",Peter Economy,"=""1491904909""","=""9781491904909""",5,4.22,O'Reilly Media,Paperback,324,2014,2012,2015/09/05,2014/11/24,"self-learning, favorites","self-learning (#70), favorites (#3)",read,,,,,,,0,,,,,
20731593,"Agile!: The Good, the Hype and the Ugly",Bertrand Meyer,"Meyer, Bertrand",,"=""3319051547""","=""9783319051543""",0,4.10,Springer,Paperback,170,2014,2014,,2014/11/13,"to-read, self-learning","to-read (#95), self-learning (#69)",to-read,,,,,,,0,,,,,
15808117,Programming F# 3.0,Chris Smith,"Smith, Chris",,"=""1449320295""","=""9781449320294""",0,3.98,O'Reilly Media,Paperback,476,2012,2012,,2014/11/12,"self-learning, to-read","self-learning (#68), to-read (#114)",to-read,,,,,,,0,,,,,
18197267,"Don't Make Me Think, Revisited: A Common Sense Approach to Web Usability",Steve Krug,"Krug, Steve",,"=""0321965515""","=""9780321965516""",3,4.23,New Riders Publishing,Paperback,200,2014,2000,2014/12/23,2014/10/03,self-learning,self-learning (#67),read,,,,,,,0,,,,,
9407722,Dependency Injection in .NET,Mark Seemann,"Seemann, Mark",,"=""1935182501""","=""9781935182504""",0,4.30,Manning Publications,Paperback,584,2011,2011,,2014/09/05,"to-read, self-learning","to-read (#94), self-learning (#66)",to-read,,,,,,,0,,,,,
6452796,Drive: The Surprising Truth About What Motivates Us,Daniel H. Pink,"Pink, Daniel H.",,"=""1594488843""","=""9781594488849""",0,3.95,Riverhead Books,Hardcover,242,2009,2008,,2014/09/05,"to-read, self-learning","to-read (#93), self-learning (#85)",to-read,,,,,,,0,,,,,
1438855,JUnit Recipes: Practical Methods for Programmer Testing,J.B. Rainsberger,"Rainsberger, J.B.",Scott Stirling,"=""1932394230""","=""9781932394238""",0,3.39,Manning Publications,Paperback,721,2004,2004,,2014/09/03,"to-read, self-learning","to-read (#92), self-learning (#65)",to-read,,,,,,,0,,,,,
4060560,Perfect Software--And Other Illusions about Testing,Gerald M. Weinberg,"Weinberg, Gerald M.",,"=""0932633692""","=""9780932633699""",0,4.08,"Dorset House Publishing Company, Incorporated",Hardcover,182,2008,2008,,2014/09/02,"to-read, self-learning","to-read (#91), self-learning (#64)",to-read,,,,,,,0,,,,,
23016056,The Nature of Software Development,Ron Jeffries,"Jeffries, Ron",,"=""""","=""""",5,4.18,Pragmatic Programmers,,,,2015,2015/04/07,2014/08/25,self-learning,self-learning (#63),read,,,,,,,0,,,,,
6611778,"30-Second Theories: The 50 Most Thought-provoking Theories in Science, Each Explained in Half a Minute",Paul Parsons,"Parsons, Paul","Martin J. Rees, Jim Al-Khalili, Susan Blackmore, Michael Brooks, Jon Gribbin, Christian Jarrett, Robert Matthews, Bill McGuire, Mark Ridley","=""1435109562""","=""9781435109568""",0,3.66,Fall River Press,Hardcover,160,2009,2009,,2014/07/27,"to-read, self-learning","to-read (#90), self-learning (#62)",to-read,,,,,,,0,,,,,
18913562,"The 30-Second Maths: The 50 Most Mind-Expanding Theories in Mathematics, Each Explained in Half a Minute: The 50 Most Mind-Expanding Theories in Mathematics, Each Explained in Half a Minute",Richard J. Brown,"Brown, Richard J.","Julian Baggini, Antonia Macaro","=""1848313861""","=""9781848313866""",0,3.81,Icon Books,ebook,243,2014,2012,,2014/07/27,"to-read, self-learning","to-read (#89), self-learning (#61)",to-read,,,,,,,0,,,,,
18693884,How Not to Be Wrong: The Power of Mathematical Thinking,Jordan Ellenberg,"Ellenberg, Jordan",,"=""1594205221""","=""9781594205224""",4,3.92,Penguin Press,Hardcover,480,2014,2014,2016/03/16,2014/07/27,novel,novel (#47),read,,,,,,,0,,,,,
